Titre,predictions
formateur fpa gardien d'immeuble et autres domaines de competences,False
responsable national grands comptes ,False
responsable presse corporate et relations actionnaires individuels ,False
responsable partenariats & formation professionnelle france universite numerique,False
directeur d'exploitation ,False
deleguee regionale idf et responsable du projet jeux olympiques-paris2024- jeux inclusifs ,False
"digital learning consultant /
 account executive",False
"secretaire general creadev
 administrateur meti (mouvement des entreprises de taille intermediaire)",False
chief marketing wiiver ,False
consultant big data ,True
data engineer ,True
consultant big data/bi,True
specialiste sirh ,False
eleve ingenieur en informatique - majeure software engineering,True
barista,False
"data engineer, bnp paribas arbitrage",True
ingenieur bi decisionnel,False
business developer,False
ingenieur bi ,False
ingenieur d'etudes bi (business intelligence),False
developpeur full stack & devops ,True
ingenieurs logiciel embarque,False
ingenieur d'affaires,False
ingenieur d'etude ,False
bts ndrc,False
developpeur logiciels ,True
bts ndrc,False
developpeur ,True
developpeur independant,True
etudiant(e) a universite de limoges,Not defined
etudiant(e) (imie - ecole de la filiere numerique),Not defined
developpeur web ,True
etudiant(e) (imie - ecole de la filiere numerique),Not defined
etudiant(e) a universite de limoges,Not defined
diplome web designer et chef de projet en communication.,True
--,False
developpeur web freelance,True
--,False
etudiant(e) a universite de limoges,Not defined
etudiant(e) (imie - ecole de la filiere numerique),Not defined
diplome web designer et chef de projet en communication.,True
professor,False
directeur general ,False
developpeur web ,True
developpeur web ,True
developpeur web junior,True
developpeur web ,True
developpeur web/logiciel,True
developpeur web ,True
alternant developpeur web ,Not defined
developpeur web,True
gestionnaire en rh ,False
art-therapeute,False
developpeur web junior ,True
developpeur web ,True
lead developer,False
community manager,False
chargee de communication - cancan,False
recherche une alternance de community manager,Not defined
"developpeur web fullstack
 asp.net | zurb foundation | kendo ui | sass",True
ingenieur logiciel ,False
"president les explorateurs -
 vr games and entertainment",False
aide a automatiser les espaces de coworking et valoriser leur communaute,False
assistante controle de gestion ,False
assistante de gestion ,False
interface developer,False
lead interface developer,False
chef de projet ,False
developpeur web ,True
developpeur web a la recherche d'un nouveau challenge,True
developpeur web back-end,True
chargee de clientele ,False
developpeuse web full stack specialisation wordpress,True
comptable facturation et clients,False
developpeur web junior,True
developpeur web,True
developpeur web et web mobile,True
developpeur web,True
developpeur web junior,True
developpeuse web ,True
developpeur,True
developpeur web ,True
developpeur web junior | videaste | photographe,True
developpeur full stack,True
directeur d'agence ,False
drh ,False
comptable ,False
developpeur web seo ,True
apprendre a coder ,False
presidente d'association ,False
etudiant bts services informatiques aux organisations,Not defined
developpeur web junior ,True
centre de gestion de la fonction publique territoriale,False
--,False
dirigeante associee ,False
"video maker 3d conception motion designer
 l'immersion graphique et musicale d'un voyage numerique",False
responsable ,False
full-stack developer ,False
porteuse de projet ,False
adjointe a la direction marketing et communication ,False
l'atelier d'aurore - renovation et relooking de meubles sur l'ile de la reunion,False
gerant principal ,False
chef de cuisine ,False
hotel crm & guest relation expert / chief sales officer of experience hotel,False
directrice d'agence ,False
charge relations entreprises et institutionnels ,False
sales engineer ,False
night auditor/veilleur ,False
aquarium de la reunion,False
guide conferencier et responsable ,False
a la recherche d'un cdi pour un poste de data analyst/ business analyst disponibilite: immediat,True
"quality trip/
 yes we can travel/
 stone et garden",False
coordonnateur gcs-upac ,False
buy and location surfbord decoration led / planche de surf / b-h-r-m,False
directeur point chr distribution,False
apprentie chef de projet web,True
technicien si ,False
technicien si ,False
responsable grands comptes ,False
technicien superieure systemes et reseaux,True
technicienne de maintenance en telephonie ,False
chercheur en education / infirmiere de l'education nationale,False
ingenieur si,False
"si le benevolat n'est pas paye, ce n'est pas parce qu'il ne vaut rien mais parce qu'il n'a pas de prix.",False
directeur technique ,False
servais,False
a etudie a : universite de la reunion,False
digital marketing assistant,False
directrice artistique ,False
developpeur web ,True
concepteur d'application + mobile natif,False
developpeur web ,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
developpeur web,True
developpeur web ,True
developpeur web ,True
developpeur logiciels,True
developpeur web freelance,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
recherche stage en tant que developpeur web junior,True
developpeur web ,True
developpeur web ,True
developpeur web et mobile ,True
developpeur web ,True
developpeuse d'applications,False
developpeur web,True
etudiant a lycee aorai,Not defined
co-fondateur ,False
full stack developer ,False
fondateur - ceo,False
dirigeant d'entreprise ,False
co founder & coo,False
business & growth lead ,False
technicien informatique au rsmar,True
recherche alternance assistance commercial,Not defined
animatrice d'ateliers multimedia ,False
coach et formatrice,False
inspecteur fai/source inspection ,False
footwear color designer / catalyst footwear,False
professeur ,False
--,False
directeur ,False
secretaire administrative ,False
chef de projets ,False
peoplesoft consultant,False
developpeur web junior,True
technicien informatique ,True
"consultante & coach en transition - accompagnement au plan de sauvegarde de l'emploi, au plan de depart volontaire, au reclassement - coaching de managers - coaching de performance - ",False
head of europe communications,False
technicien informatique ,True
directeur de service informatique ,True
formateur ,False
administrateur fonctionnel itsm ,False
software /web engineer freelance,True
formateur,False
formateur professionnel en management.,False
chargee de communication et marketing,False
chargee trade marketing ,False
developpeur web ,True
developpeur web /charge de communication ,True
developpeur web ,True
developpeur web ,True
developpeur d'applications web & mobile,True
developpeur web ,True
etudiant(e) a lycee polyvalent nelson mandela,Not defined
developpeur web ,True
developpeur web ,True
developpeur web independant,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
developpeur web ,True
etudiant(e) a lycee nelson mandela,Not defined
