Titre,label_predict,true_label,Sampling
supply chain digital transformation,FALSE,FALSE,TEST
chef de projet senior,FALSE,FALSE,TEST
presidente,FALSE,FALSE,TEST
presales manager & bdm managed services,FALSE,FALSE,TEST
alternant administrateur systeme,TRUE,TRUE,TEST
responsable d'affaires,FALSE,FALSE,TEST
responsable architecte avant-vente idf,FALSE,FALSE,TEST
coordinatrice des operations,FALSE,FALSE,TEST
virtualisation & cloud automation presales,TRUE,TRUE,TEST
ingenieur stockage/sauvegarde,FALSE,VRAI,TEST
"responsable pole infrastructure, systemes et reseaux",FALSE,VRAI,TEST
ingenieur cybersecurite,TRUE,TRUE,TEST
administrateur systeme et reseaux,TRUE,TRUE,TEST
architecte | governance designer,FALSE,NON DEFINI,TEST
responsable de la securite des systemes d'information au conseil departemental du gers. diplome d'in'tech sud et de l'ecole de gestion et de commerce d'agen.,TRUE,TRUE,TEST
technicien informatique,FALSE,VRAI,TEST
chargee de developpement touristique,FALSE,FALSE,TEST
"co-construire, accompagner collectivement et individuellement",FALSE,FALSE,TEST
"referente departementale insertion, direction de l'insertion et des solidarites actives au conseil departemental du gers",FALSE,FALSE,TEST
apprentie communication digitale,FALSE,FALSE,TEST
assistante - chargee de developpement touristique,FALSE,FALSE,TEST
administratrice systemes et reseaux,FALSE,VRAI,TEST
directeur du numerique,FALSE,NON DEFINI,TEST
consultante en securite informatique,FALSE,VRAI,TEST
artiste peintre,FALSE,FALSE,TEST
executive search,FALSE,FALSE,TEST
gestionnaire back office,FALSE,NON DEFINI,TEST
assistante rh,FALSE,FALSE,TEST
hec paris | cems bocconi,FALSE,NON DEFINI,TEST
cyber security engineer,TRUE,TRUE,TEST
gerant,FALSE,FALSE,TEST
directrice de projets amo / mod,FALSE,FALSE,TEST
security consultant,FALSE,VRAI,TEST
information security consultant,FALSE,VRAI,TEST
information security analyst/manager,FALSE,VRAI,TEST
ingenieur reseau et systemes,FALSE,VRAI,TEST
security consultant,FALSE,VRAI,TEST
security engineer,FALSE,VRAI,TEST
consultant securite des systemes d'information,FALSE,VRAI,TEST
consultant securite,FALSE,VRAI,TEST
consultant en securite des systemes d'information,FALSE,VRAI,TEST
ingenieur reseau et securite,FALSE,VRAI,TEST
apprenti architecte securite et reseaux,FALSE,VRAI,TEST
europe information system security senior officer,FALSE,VRAI,TEST
consultant senior en securite des systemes d'information,FALSE,VRAI,TEST
security consultant,FALSE,VRAI,TEST
ingenieur systemes,FALSE,VRAI,TEST
security engineer,FALSE,VRAI,TEST
referent securite informatique,FALSE,VRAI,TEST
ingenieur commercial,FALSE,FALSE,TEST
key account professional * charge d'etudes transport * supply chain aeronautique & automobile * j'accompagne les industriels dans leur recherche d'optimisation et securisation logistique * rentrons en contact !,FALSE,FALSE,TEST
director inbound logistics & procurement bei metro logistics germany gmbh,FALSE,FALSE,TEST
security consultant,FALSE,VRAI,TEST
consultant senior en securite des systemes d'information,FALSE,VRAI,TEST
administrateur systeme,TRUE,TRUE,TEST
chef de projet junior,FALSE,FALSE,TEST
network and computer systems administrator,FALSE,VRAI,TEST
apprenti responsable projet technique informatique,FALSE,VRAI,TEST
ingenieur logiciels developpeur briques en uness.fr,TRUE,TRUE,TEST
agent de fintion,FALSE,FALSE,TEST
apprenti administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur systeme & reseau,TRUE,TRUE,TEST
teleconseillere,FALSE,FALSE,TEST
recherche active d'une reorientation professionnelle,FALSE,NON DEFINI,TEST
it infrastructure specialist,TRUE,TRUE,TEST
chargee de communication,FALSE,FALSE,TEST
alternant conduite de projet,FALSE,FALSE,TEST
responsable developpement commercial,FALSE,FALSE,TEST
contrat d'apprentissage bts sio option sisr,FALSE,FALSE,TEST
turning ideas into digital products,FALSE,FALSE,TEST
"cofondatrice de copilot'in, methode d'accompagnement des equipes - formatrice devenir soi",FALSE,FALSE,TEST
"coach, directeur associe et responsable pedagogique a l'academie du coaching",FALSE,FALSE,TEST
deleguee regionale,FALSE,FALSE,TEST
digital nomad enthousiaste et optimiste  passionnee par les rencontres humaines,FALSE,FALSE,TEST
"entrepreneure, consultante, auteure et speaker #femmeforbes2020 expertise cible #50et+ #assurance #startup et accompagnements individuels #ambition #influence #womeninbusinessexperimentees assurancielles/axielles.com",FALSE,FALSE,TEST
assistante commerciale,FALSE,FALSE,TEST
le monde du travail sourit aux audacieux,FALSE,FALSE,TEST
certification referent orias,FALSE,FALSE,TEST
chef de plateau,FALSE,FALSE,TEST
conseilliere commerciale,FALSE,FALSE,TEST
etudiant(e) a iut dijon-auxerre,FALSE,FALSE,TEST
technicien de planification,FALSE,FALSE,TEST
administrateur reseau et securite,FALSE,VRAI,TEST
administrateur systemes,FALSE,VRAI,TEST
it service provider,TRUE,TRUE,TEST
informaticien,FALSE,VRAU,TEST
"responsable pole collaboratif & business intelligence
 responsable informatique a temps partage
 extern it",TRUE,TRUE,TEST
chef de projets informatiques,FALSE,VRAI,TEST
leader reliability and performance,FALSE,FALSE,TRAIN
product leader - domaine relation fournisseurs,FALSE,FALSE,TRAIN
"techops, devops ",TRUE,TRUE,TRAIN
etudiant en ingenierie mecanique |,FALSE,FALSE,TRAIN
62880,FALSE,FALSE,TRAIN
retraite,FALSE,FALSE,TRAIN
technicien systeme et reseau,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
technicien systemes et reseaux,FALSE,FALSE,TRAIN
"
 technicien systemes reseaux
 ",FALSE,FALSE,TRAIN
administrateur systemes et reseaux,FALSE,FALSE,TRAIN
technicien reseaux et telecommunications,FALSE,FALSE,TRAIN
administrateur systeme,TRUE,TRUE,TRAIN
administrateur,FALSE,FALSE,TRAIN
administrateur reseau et systemes,FALSE,FALSE,TRAIN
administrateur reseaux et systemes,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
technicien reseau telecom,FALSE,FALSE,TRAIN
administrateur systeme et cybersecurite,TRUE,TRUE,TRAIN
technicien reseau telecom,FALSE,FALSE,TRAIN
technicien hardware,FALSE,FALSE,TRAIN
administrateur systemes & reseaux,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
"developpeur wordpress / 
 integrateur web /
 emailing marketo/pardot",TRUE,TRUE,TRAIN
technicien reseau telecom,FALSE,FALSE,TRAIN
administrateur systemes & reseaux,FALSE,FALSE,TRAIN
technicien reseau,FALSE,FALSE,TRAIN
alternant adjoint technicien informatique,FALSE,FALSE,TRAIN
administrateur d'infrastructure securise,FALSE,FALSE,TRAIN
apprenti ingenieur informatique,FALSE,FALSE,TRAIN
administrateur telecoms et reseaux,FALSE,FALSE,TRAIN
technicien reseau et telecommunication d'entreprise,FALSE,FALSE,TRAIN
technicien informatique,FALSE,FALSE,TRAIN
technicien systemes et reseaux,FALSE,FALSE,TRAIN
technicien reseau,FALSE,FALSE,TRAIN
technicien d'exploitation,FALSE,FALSE,TRAIN
technicien n2,FALSE,FALSE,TRAIN
etudiant en master 1 econometrie appliquee. option: data analyst/data scientist/charge d'etudes statistiques.,TRUE,TRUE,TRAIN
senior talent acquisition specialist / coordinatrice recrutement nord,FALSE,FALSE,TRAIN
" cabinet de prestations it, finance, technique avec salaries handicapes, seniors, quartiers politiques",TRUE,TRUE,TRAIN
chercheuse libre d'humains talentueux,FALSE,FALSE,TRAIN
correspondante utilisateurs,FALSE,FALSE,TRAIN
technicienne informatique systemes et reseaux,FALSE,FALSE,TRAIN
java software engineer,TRUE,TRUE,TRAIN
communication - recrutement - iprec formations it,TRUE,TRUE,TRAIN
directeur general de l'agence nationale de la securite des systemes d'information,FALSE,FALSE,TRAIN
chef des ventes vo,FALSE,FALSE,TRAIN
ingenieur informaticien,FALSE,FALSE,TRAIN
developpeur full stack java/vuejs,TRUE,TRUE,TRAIN
apprenti developpeur web fullstack,TRUE,TRUE,TRAIN
technicien systeme reseau en alternance,FALSE,FALSE,TRAIN
assistante chargee de communication,FALSE,FALSE,TRAIN
site reliability engineer,FALSE,FALSE,TRAIN
human resources manager,FALSE,FALSE,TRAIN
"career coach and technical leader specializing in linkedin branding and networking, resume writing, and",FALSE,FALSE,TRAIN
recherche alternance 12 mois | software engineer fullstack & mobile,TRUE,TRUE,TRAIN
,FALSE,FALSE,TRAIN
a la recherche d'une alternance dans le cadre d'un master en direction artistique a l'iim (institut de l'internet et du multimedia),FALSE,FALSE,TRAIN
"etudiant master 1 informatique, universite paris 8, 
 a la recherche d'une alternance dans le cadre d'un master informatique",FALSE,FALSE,TRAIN
ux/ui designer junior en recherche d'une alternance des septembre,TRUE,TRUE,TRAIN
en recherche de poste developpeur front-end angular,TRUE,TRUE,TRAIN
assistant charge d'affaires,FALSE,FALSE,TRAIN
directeur a shifting frames,FALSE,FALSE,TRAIN
directrice de clientele,FALSE,FALSE,TRAIN
agent de maitrise,FALSE,FALSE,TRAIN
a la recherche d'une alternance dans le cadre d'un master en direction artistique a l'iim (institut de l'internet et du multimedia),FALSE,FALSE,TRAIN
etudiant en informatique a la recherche d'une alternance a 96% du temps en entreprise ( 1 vendredi /3 a l'ecole).,FALSE,FALSE,TRAIN
passionne d'informatique et de technologie,FALSE,FALSE,TRAIN
stagiaire web designer / graphiste,TRUE,TRUE,TRAIN
etudiant en ux/ui design en alternance,TRUE,TRUE,TRAIN
strategy manager,FALSE,FALSE,TRAIN
web designer/developpeur front-end en recherche d'alternance,TRUE,TRUE,TRAIN
designer web,TRUE,TRUE,TRAIN
"health, wellness and fitness professional",FALSE,FALSE,TRAIN
doctorante en chimie de l'environnement,FALSE,FALSE,TRAIN
etudiant en webdesign - recherche une alternance,FALSE,FALSE,TRAIN
designer web,TRUE,TRUE,TRAIN
web designer a la recherche d'une alternance.,TRUE,TRUE,TRAIN
etudiante,FALSE,FALSE,TRAIN
designer web,TRUE,TRUE,TRAIN
a la recherche d'une alternance design graphique/brand design de preference sur paris.,FALSE,FALSE,TRAIN
formateur en technologies de l'information et de la communication,FALSE,FALSE,TRAIN
infographiste junior diplome du titre imep,FALSE,FALSE,TRAIN
a la recherche d'une alternance dans le cadre d'un master en direction artistique a l'iim (institut de l'internet et du multimedia),FALSE,FALSE,TRAIN
webdesigner a la recherche d'une alternance !,FALSE,FALSE,TRAIN
responsable des admissions,FALSE,FALSE,TRAIN
chercheur en cinema et histoire contemporaine,FALSE,FALSE,TRAIN
designer web,TRUE,TRUE,TRAIN
web designer a la recherche d'une alternance.,TRUE,TRUE,TRAIN
conseil juridique et president national de l'ordre des conseils juridiques du congo,FALSE,FALSE,TRAIN
graphiste webdesigner,FALSE,FALSE,TRAIN
couturiere / designer / styliste,FALSE,FALSE,TRAIN
designer web junior a la recherche d'une alternance,TRUE,TRUE,TRAIN
webdesign ux-ui,TRUE,TRUE,TRAIN
ux et ui designer in the making,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ui/ux designer,TRUE,TRUE,TRAIN
designer ui / ux,TRUE,TRUE,TRAIN
ux / ui designer,TRUE,TRUE,TRAIN
assistant canaux digitaux,FALSE,FALSE,TRAIN
ux ui designer,TRUE,TRUE,TRAIN
customer relationship management (crm),FALSE,FALSE,TRAIN
developpeur,TRUE,TRUE,TRAIN
ui-ux designer - graphic designer,TRUE,TRUE,TRAIN
design thinker & service designer,FALSE,FALSE,TRAIN
ux ui designer,TRUE,TRUE,TRAIN
ui/ux designer,TRUE,TRUE,TRAIN
ui/ux designer,TRUE,TRUE,TRAIN
chef de projet - ux ui designer,TRUE,TRUE,TRAIN
da | graphic designer | ui/ux designer | integrateur html/css/js,TRUE,TRUE,TRAIN
etudiante en bachelor direction artistique a sup de creation.,FALSE,FALSE,TRAIN
ui / ux manager,TRUE,TRUE,TRAIN
ux/ui designer,TRUE,TRUE,TRAIN
ux/ui design,TRUE,TRUE,TRAIN
ux/ui designer junior en alternance,TRUE,TRUE,TRAIN
ui/ux designer,TRUE,TRUE,TRAIN
ux design - recherche entreprise pour alternance (24mois) en region parisienne,TRUE,TRUE,TRAIN
business manager @devoteam creative tech,TRUE,TRUE,TRAIN
ui designer,TRUE,TRUE,TRAIN
ux/ui designer,TRUE,TRUE,TRAIN
ui designer,TRUE,TRUE,TRAIN
chef de projet ux,TRUE,TRUE,TRAIN
ux designer @ pollux,TRUE,TRUE,TRAIN
ui designer,TRUE,TRUE,TRAIN
designer graphique,FALSE,FALSE,TRAIN
ux designer,TRUE,TRUE,TRAIN
student,FALSE,FALSE,TRAIN
chef de projet ux et innovation,TRUE,TRUE,TRAIN
"ux ui design, illustration, graphisme print et motion",TRUE,TRUE,TRAIN
technicien de maintenance cvc,FALSE,FALSE,TRAIN
retreated,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
chef de projet national immobilier,FALSE,FALSE,TRAIN
rpm,FALSE,FALSE,TRAIN
acheteur national agencement / amenagement,FALSE,FALSE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
chef de quai,FALSE,FALSE,TRAIN
charge de gestion de projet et d'amelioration continue,FALSE,FALSE,TRAIN
responsable achats,FALSE,FALSE,TRAIN
designer graphique - meetic,FALSE,FALSE,TRAIN
interface de communication en langue des signes,FALSE,FALSE,TRAIN
graphiste motion designer freelance,FALSE,FALSE,TRAIN
da / ui designer,TRUE,TRUE,TRAIN
cofondateur et directeur artistique de pixo,FALSE,FALSE,TRAIN
"directeur artistique, dreams office",FALSE,FALSE,TRAIN
creative / directrice artistique,FALSE,FALSE,TRAIN
illustratrice scientifique,FALSE,FALSE,TRAIN
graphiste motion designer freelance,FALSE,FALSE,TRAIN
"etudiant(e) (gobelins, l'ecole de l'image)",FALSE,FALSE,TRAIN
type designer junior,FALSE,FALSE,TRAIN
associe,FALSE,FALSE,TRAIN
fondatrice,FALSE,FALSE,TRAIN
post-production audiovisuelle,FALSE,FALSE,TRAIN
graphiste motion designer freelance,FALSE,FALSE,TRAIN
"etudiant(e) (gobelins, l'ecole de l'image)",FALSE,FALSE,TRAIN
associe,FALSE,FALSE,TRAIN
directrice artistique,FALSE,FALSE,TRAIN
enseignement de la creation - esaig estienne,FALSE,FALSE,TRAIN
graphiste independant,FALSE,FALSE,TRAIN
art director,FALSE,FALSE,TRAIN
photographe,FALSE,FALSE,TRAIN
lead ux designer,TRUE,TRUE,TRAIN
responsable administrative,FALSE,FALSE,TRAIN
graphiste motion designer freelance,FALSE,FALSE,TRAIN
"etudiant(e) (gobelins, l'ecole de l'image)",FALSE,FALSE,TRAIN
associe,FALSE,FALSE,TRAIN
direction artistique -- conception -- ux & ui,TRUE,TRUE,TRAIN
direction artistique -- conception -- ux & ui,TRUE,TRUE,TRAIN
directrice artistique / illustratrice freelance,FALSE,FALSE,TRAIN
graphiste motion designer freelance,FALSE,FALSE,TRAIN
"etudiant(e) (gobelins, l'ecole de l'image)",FALSE,FALSE,TRAIN
associe,FALSE,FALSE,TRAIN
direction artistique -- conception -- ux & ui,TRUE,TRUE,TRAIN
direction artistique -- conception -- ux & ui,TRUE,TRUE,TRAIN
"etudiant(e) (gobelins, l'ecole de l'image)",FALSE,FALSE,TRAIN
associe,FALSE,FALSE,TRAIN
entrepreneur,FALSE,FALSE,TRAIN
negociateur partenariats la poste - grande distribution,FALSE,FALSE,TRAIN
chef de projet strategie et innovation,FALSE,FALSE,TRAIN
assistant sourcing manager,FALSE,FALSE,TRAIN
chercheur stagiaire,FALSE,FALSE,TRAIN
directeur plateforme colissimo idf nord le thillay,FALSE,FALSE,TRAIN
"consultant formateur, eformateur #socialbuying #remotebuying #remotepurchasing pour ""reconcilier les acheteurs et les vendeurs derriere les ecrans""",FALSE,FALSE,TRAIN
principal,FALSE,FALSE,TRAIN
consultant en financement de l'innovation,FALSE,FALSE,TRAIN
specialiste en conduite de projet transverses,FALSE,FALSE,TRAIN
directrice du systeme de l'excellence pour les bus et direction commerciale,FALSE,FALSE,TRAIN
seeking challenging job opportunities in digital design and art direction,FALSE,FALSE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer - consultante @ ux-republic,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
ux designer,TRUE,TRUE,TRAIN
--,FALSE,FALSE,TRAIN
freelance art director & illustrator,FALSE,FALSE,TRAIN
user experience consultant,FALSE,FALSE,TRAIN
archeologue,FALSE,FALSE,TRAIN
expert technique jee / aem (adobe experience manager) certified expert aem,FALSE,FALSE,TRAIN
regisseur general - responsable des partenariats festival international du cinema mediterraneen montpellier - france,FALSE,FALSE,TRAIN
business development intern,FALSE,FALSE,TRAIN
adobe experience manager technical consultant,FALSE,FALSE,TRAIN
user experience designer,FALSE,FALSE,TRAIN
freelance product manager & 42 paris student,FALSE,FALSE,TRAIN
responsable de diffusion,FALSE,FALSE,TRAIN
sr concept art director /designer/ illustrator,FALSE,FALSE,TRAIN
recruiter,FALSE,FALSE,TRAIN
"product management, game design, ux research. 
 certified google design sprint master.",TRUE,TRUE,TRAIN
fullstack developer,TRUE,TRUE,TRAIN
analyste - conception tests et recette,FALSE,FALSE,TRAIN
directeur projet,FALSE,FALSE,TRAIN
ingenieur systemes,FALSE,FALSE,TRAIN
fullstack developper,TRUE,TRUE,TRAIN
designer,FALSE,FALSE,TRAIN
sales development representative,FALSE,FALSE,TRAIN
ingenieur projet / work package leader,FALSE,FALSE,TRAIN
chef de projet & responsable des processus,FALSE,FALSE,TRAIN
head of engineering,FALSE,FALSE,TRAIN
qa / business analyst,TRUE,TRUE,TRAIN
software frontend engineer,TRUE,TRUE,TRAIN
full stack engineer,FALSE,FALSE,TRAIN
consultant .net,FALSE,FALSE,TRAIN
ingenieur developpement .net,FALSE,FALSE,TRAIN
consultant asp.net c#,FALSE,FALSE,TRAIN
ingenieur developpement c/c++,FALSE,FALSE,TRAIN
"consultant test et validation,istqb certified",FALSE,FALSE,TRAIN
en poste (secteur : logiciels informatiques),FALSE,FALSE,TRAIN
ingenieur expert qualite,FALSE,FALSE,TRAIN
ingenieur etude et developpement embarque,FALSE,FALSE,TRAIN
ingenieur etude et developpement senior,FALSE,FALSE,TRAIN
ingenieur en systemes embarques et telecommunication,FALSE,FALSE,TRAIN
mechanical rfq leader - actia automotive,FALSE,FALSE,TRAIN
developpeur web,TRUE,TRUE,TRAIN
ingenieur en systeme embarque,FALSE,FALSE,TRAIN
developpeur java/j2ee,TRUE,TRUE,TRAIN
ingenieur composants logiciel,FALSE,FALSE,TRAIN
electronics & embedded systems engineering student,FALSE,FALSE,TRAIN
software engineer,TRUE,TRUE,TRAIN
technicien superieur en genie electrique,FALSE,FALSE,TRAIN
etudiant(e) a grenoble inp - phelma,FALSE,FALSE,TRAIN
--,FALSE,FALSE,TRAIN
technical support and development engineer,FALSE,FALSE,TRAIN
chef de projet backend java jee,TRUE,TRUE,TRAIN
student,FALSE,FALSE,TRAIN
"ingenieur developpement et validation embarque 
 responsable technique ( low level test) ",FALSE,FALSE,TRAIN
software engineer (automotive diagnostic and fleet management),TRUE,TRUE,TRAIN
ingenieur developpement fullstack,TRUE,TRUE,TRAIN
ingenieur etudes et developpement java/jee,TRUE,TRUE,TRAIN
pre-commissioning & commissioning engineer,FALSE,FALSE,TRAIN
consultant java / jee / javascript,TRUE,TRUE,TRAIN
auditeur junior,FALSE,FALSE,TRAIN
it business analyst - structured finance,TRUE,TRUE,TRAIN
etudiant a audencia,FALSE,FALSE,TRAIN
big data engineer,TRUE,TRUE,TRAIN
chef de projet,FALSE,FALSE,TRAIN
inspection generale bnp paribas - it inspector,TRUE,TRUE,TRAIN
