,Titre,label
823,user experience designer,False
824,freelance product manager & 42 paris student,False
825,responsable de diffusion ,False
826,sr concept art director /designer/ illustrator,False
827,recruiter,False
828,"product management, game design, ux research. 
 certified google design sprint master.",True
829,fullstack developer ,True
830,analyste - conception tests et recette ,False
831,directeur projet ,False
832,ingenieur systemes ,False
833,fullstack developper,True
834,designer ,False
835,sales development representative ,False
836,ingenieur projet / work package leader ,False
837,chef de projet & responsable des processus ,False
838,head of engineering ,False
839,qa / business analyst ,True
840,software frontend engineer ,True
841,full stack engineer ,False
842,consultant .net ,False
843,ingenieur developpement .net ,False
844,consultant asp.net c#,False
845,ingenieur developpement c/c++,False
846,"consultant test et validation,istqb certified",False
847,en poste (secteur : logiciels informatiques),False
848,ingenieur expert qualite ,False
849,ingenieur etude et developpement embarque,False
850,ingenieur etude et developpement senior ,False
851,ingenieur en systemes embarques et telecommunication,False
852,mechanical rfq leader - actia automotive,False
853,developpeur web ,True
854,ingenieur en systeme embarque,False
855,developpeur java/j2ee,True
856,ingenieur composants logiciel ,False
857,electronics & embedded systems engineering student,False
858,software engineer,True
859,technicien superieur en genie electrique,False
860,etudiant(e) a grenoble inp - phelma,False
861,--,False
862,technical support and development engineer,False
863,chef de projet backend java jee ,True
864,student,False
865,"ingenieur developpement et validation embarque 
 responsable technique ( low level test) ",False
866,software engineer (automotive diagnostic and fleet management),True
867,ingenieur developpement fullstack ,True
868,ingenieur etudes et developpement java/jee ,True
869,pre-commissioning & commissioning engineer,False
870,consultant java / jee / javascript ,True
871,auditeur junior ,False
872,it business analyst - structured finance,True
873,etudiant a audencia,False
874,big data engineer ,True
875,chef de projet ,False
876,inspection generale bnp paribas - it inspector,True
877,sustainable finance / esg project manager ,False
878,marches publics ,False
879,risk investment and market- head of credit to financial institutions and sovereigns ,False
880,analyste performance ,False
881,consultant gestion des risques ,False
882,consultant,False
883,inspection generale north america - enterprise risk management ,False
884,executive assistant ,False
885,"area manager for italy, switzerland, middle east and africa - corporate coverage ",False
886,latam head of credit solutions,False
887,senior consultant,False
888,chief operating officer,False
889,transformation/change manager - performance management,False
890,responsable reporting et controle au departement leasing ,False
891,chief financial officer asia pacific,False
892,hr business partner,False
893, fondatrice de malle d'aventure,False
894,group program manager ,False
895,"project manager compliance - process, project and organization team ",False
896,--,False
897,marketing coordinator,False
898,assistant marketing web ,True
899,assistante de gestion ,False
900,chargee de clientele secteur ile de france,False
901,"a la recherche d'une immersion professionnelle dans le but d'effectuer une licence qhse et de reussir ma reconversion professionnelle !
 je suis dynamique, curieuse et spontanee :)",False
902,psychologue clinicienne ,False
903,responsable tiers payant ,False
904,technicienne de laboratoire microbiologie ,False
905,assistant achats ,False
906,assistante de direction,False
907,collaborateur entreprise ,False
908,salarie,False
909,secretaire comptable ,False
910,responsable agence de livraison montage,False
911,alternante responsable communications ,False
912,journaliste d'entreprise ,False
913,licence 3 international economic & business,False
914,marketing & communication manager,False
915,redactrice web seo ,True
916,cherche contrat de professionnalisation communication rp,False
917,consultante ingenierie pedagogique & formatrice #conception & animation/presentiel & distanciel #digital learning #retail management #soft skills #apprenance,False
918,ingenieure pedagogique,False
919,formateur fpa gardien d'immeuble et autres domaines de competences,False
920,responsable national grands comptes ,False
921,responsable presse corporate et relations actionnaires individuels ,False
922,responsable partenariats & formation professionnelle france universite numerique,False
923,directeur d'exploitation ,False
924,deleguee regionale idf et responsable du projet jeux olympiques-paris2024- jeux inclusifs ,False
925,"digital learning consultant /
 account executive",False
926,"secretaire general creadev
 administrateur meti (mouvement des entreprises de taille intermediaire)",False
927,chief marketing wiiver ,False
928,consultant big data ,True
929,data engineer ,True
930,consultant big data/bi,True
931,specialiste sirh ,False
932,eleve ingenieur en informatique - majeure software engineering,True
933,barista,False
934,"data engineer, bnp paribas arbitrage",True
935,ingenieur bi decisionnel,False
936,business developer,False
937,ingenieur bi ,False
938,ingenieur d'etudes bi (business intelligence),False
939,developpeur full stack & devops ,True
940,ingenieurs logiciel embarque,False
941,ingenieur d'affaires,False
942,ingenieur d'etude ,False
943,bts ndrc,False
944,developpeur logiciels ,True
945,bts ndrc,False
946,developpeur ,True
947,developpeur independant,True
948,etudiant(e) a universite de limoges,False
949,etudiant(e) (imie - ecole de la filiere numerique),False
950,developpeur web ,True
951,etudiant(e) (imie - ecole de la filiere numerique),False
952,etudiant(e) a universite de limoges,False
953,diplome web designer et chef de projet en communication.,True
954,--,False
955,developpeur web freelance,True
956,--,False
957,etudiant(e) a universite de limoges,False
958,etudiant(e) (imie - ecole de la filiere numerique),False
959,diplome web designer et chef de projet en communication.,True
960,professor,False
961,directeur general ,False
962,developpeur web ,True
963,developpeur web ,True
964,developpeur web junior,True
965,developpeur web ,True
966,developpeur web/logiciel,True
967,developpeur web ,True
968,alternant developpeur web ,True
969,developpeur web,True
970,gestionnaire en rh ,False
971,art-therapeute,False
972,developpeur web junior ,True
973,developpeur web ,True
974,lead developer,False
975,community manager,False
976,chargee de communication - cancan,False
977,recherche une alternance de community manager,False
978,"developpeur web fullstack
 asp.net | zurb foundation | kendo ui | sass",True
979,ingenieur logiciel ,False
980,"president les explorateurs -
 vr games and entertainment",False
981,aide a automatiser les espaces de coworking et valoriser leur communaute,False
982,assistante controle de gestion ,False
983,assistante de gestion ,False
984,interface developer,False
985,lead interface developer,False
986,chef de projet ,False
987,developpeur web ,True
988,developpeur web a la recherche d'un nouveau challenge,True
989,developpeur web back-end,True
990,chargee de clientele ,False
991,developpeuse web full stack specialisation wordpress,True
992,comptable facturation et clients,False
993,developpeur web junior,True
994,developpeur web,True
995,developpeur web et web mobile,True
996,developpeur web,True
997,developpeur web junior,True
998,developpeuse web ,True
999,developpeur,True
1000,developpeur web ,True
1001,developpeur web junior | videaste | photographe,True
1002,developpeur full stack,True
1003,directeur d'agence ,False
1004,drh ,False
1005,comptable ,False
1006,developpeur web seo ,True
1007,apprendre a coder ,False
1008,presidente d'association ,False
1009,etudiant bts services informatiques aux organisations,False
1010,developpeur web junior ,True
1011,centre de gestion de la fonction publique territoriale,False
1012,--,False
1013,dirigeante associee ,False
1014,"video maker 3d conception motion designer
 l'immersion graphique et musicale d'un voyage numerique",False
1015,responsable ,False
